Raison Sociale;name
Aérospatiale;Agence de Tourisme de la Corse
AGEFOS-PME ;Agence foncière et technique de la région parisienne (AFTRP)
Agence bibliographique de l'enseignement supérieur ;Agence iséroise de diffusion artistique (AIDA) 
Agence bibliographique de l'enseignement supérieur ;Agence pour le Développement Economique de l'agglomération rouennaise (ADEAR)
Agence centrale des organismes de sécurité sociale ;Agence régionale de l'environnement de Normandie ** AREN
Agence centrale des organismes d'interventions dans le secteur agricole (ACOFA);Agence sanitaire et sociale de la Nouvelle-Calédonie
Agence comptable  de la caisse nationale des télécommunications ;Agglomération Côte Basque Adour
Agence comptable centrale des PTT ;Agneaux
Agence comptable centrale du trésor ;Agon-Coutainville
Agence comptable de la poste aux armées;Agorapole de Vasles
Agence comptable de l'imprimerie des timbres poste et des valeurs fiduciaires ;AGOSPAP
Agence comptable des créances contentieuses du trésor;Aignan
Agence comptable des établissements à autonomie financière ;Ain
Agence comptable des impôts de Paris ;Air Tahiti Nui
Agence comptable des services industriels de l'armement ;Aire-sur-l'Adour
Agence comptable des services spéciaux d'Arcueil;AJACCIO
Agence comptable des traites de la Marine;Alando ** Alando ** Haute-Corse
Agence comptable du bureau d'études des postes et télécommunications d'Outre-mer ;Albertville
"Agence comptable du compte de commerce 904-21 ""Opérations Industrielles et commerciales des DDE";Albi
Agence comptable du compte de commerce approvisionnement des armées en produits pétroliers ;Albias
Agence comptable du fonds d'approvisionnement ;Alboussière
Agence comptable du musée de la poste ;Alencon
Agence comptable matières des cartes prépayées utilisées dans les publiphones ;Allauch
Agence comptable régionale  des PTT de Nancy ;Ally
Agence comptable régionale des PTT  d'Ajaccio;Alsting
Agence comptable régionale des PTT  de Montpellier ;Altkirch
Agence comptable régionale des PTT d'Amiens ;Ambarès
Agence comptable régionale des PTT de Besançon;Amicale des conseillers généraux de Lorraine
Agence comptable régionale des PTT de Bordeaux ;Amicale du personnel de la ville de Mulhouse et de M2A
Agence comptable régionale des PTT de Caen ;Amneville
Agence comptable régionale des PTT de Châlons-sur-Marne ;Amplepluis
Agence comptable régionale des PTT de Clermont-Ferrand ;Amplepuis
Agence comptable régionale des PTT de Dijon ;Andon
Agence comptable régionale des PTT de Guadeloupe ;Angoulême
Agence comptable régionale des PTT de Guyane ;Annecy
Agence comptable régionale des PTT de La Réunion ;Annemasse-Les Voirons
Agence comptable régionale des PTT de Lille ;Ansauville
Agence comptable régionale des PTT de Lille emprunts ;Anse-Bertrand
Agence comptable régionale des PTT de Limoges ;ANTIBES
Agence comptable régionale des PTT de Lyon ;Antraigues sur Volane
Agence comptable régionale des PTT de Marseille ;AP-HP
Agence comptable régionale des PTT de Martinique ;Apatou
Agence comptable régionale des PTT de Nantes ;Appoigny
Agence comptable régionale des PTT de Paris ;Apt
Agence comptable régionale des PTT de Poitiers;Aquitaine
Agence comptable régionale des PTT DE Rennes ;Arbent
Agence comptable régionale des PTT de Rouen ;Arbin
Agence comptable régionale des PTT de Saint-Pierre et Miquelon ;Arbonne
Agence comptable régionale des PTT de Strasbourg ;Arcachon
Agence comptable régionale des PTT de Toulouse ;Arçay
Agence comptable régionale des PTT d'Orléans ;Ardeche
Agence de développement agricole et rural;Arès
Agence de développement d'aménagement rural et d'aménagement foncier;Argeles-sur-Mer
AGENCE DE DEVELOPPEMENT DE LA CULTURE CANAQUE;Argentan
Agence de développement des relations interculturelles ;Argenteuil
AGENCE DE DEVELOPPEMENT RURAL ET D' AMENAGEMENT FONCIER;Argenteuil-Bezons
Agence de développement rural et d'aménagement foncier ;Arles
AGENCE DE DEVELOPPEMENT UNIVERSITAIRE DROME ARDECHE (GIP);Armendarits
Agence de financement des infrastructures de transport;Arpajon
Agence de financement des infrastructures de transport de france;Arpajon-sur-Cère
Agence de gestion et de recouvrement des avoirs saisis et confisqués ;Arreau
Agence de la biomédecine;Artemare
Agence de l'eau Adour-Garonne;Artigat
Agence de l'eau Artois-Picardie;Arts 276
Agence de l'eau Loire-Bretagne;ASA aménagement agricole Haute-Garonne (ASARA) 
Agence de l'eau Rhin-Meuse;ASA de Launac Larra
Agence de l'eau Rhône-Méditerranée-Corse;ASA du Burgaud
Agence de l'eau Seine Normandie;ASA Union des ssociations d'irrigation de la plaine de Lattes
Agence de l'environnement et de la maitrise de l'énergie;Aslonnes
Agence de l'informatique;Asnieres-sur-Seine
Agence de l'informatique (service de liquidation);Assemblée de la Polynésie française
Agence de l'innovation industrielle ;Assistance Publique Hôpitaux de Marseille - AP-HM
Agence de modernisation des universités et établissements ;Assistance Publique-Hôpitaux de Paris (AP-HP)
Agence de mutualisation des universités et des établissements publics d'enseignement supérieur et de recherche;Association  ID35 (Ille-et-Vilaine Developpement)
Agence de prévention et de surveillance des risques miniers ;"Association ""Les Nouvelles Subsistances"""
AGENCE DE PROMOTION DES FORMATIONS ET DES ECHANGES EDUCATIFS ET SCIENTIFIQUES (GIP)CAMPUS FRANCE;"Association ""Opéra de Lyon"" (69)"
Agence de santé des territoires de Wallis et Futuna;"Association ""Une souris verte - Parc des industries Artois-Flandre"""
Agence de services et de paiement;Association A Dom'Limousin
Agence départementale d'information sur le logement de Seine-Saint-Denis ;Association ADIE
Agence des 50 pas géométriques de Guadeloupe ;Association amicale des conseillers généraux d'Ille-et-Vilaine
Agence des 50 pas géométriques de La Martinique ;Association amicale des conseillers généraux des Côtes d'Armor
Agence des aires marines protégées;Association amicale des conseillers généraux du Finistère
Agence des équipements culturels de proximité ;"Association Amicale du personnel municipal de Metz et assimilés"""""
Agence des participations de l'Etat ;Association Arts-MC
Agence des systèmes d'information partages de santé;Association ASVEC
Agence d'insertion de la Guadeloupe ;Association Babillages
Agence d'insertion de la Guyane ;Association bas-rhinoise d'aide aux personnes agees (ABRAPA)
AGENCE D'INSERTION DE LA MARTINIQUE;Association centre de formation d'apprentis des métiers, du commerce, de l'industrie et de l'artisanat de Saint-Etienne et Montbrison (42)
Agence d'insertion de la réunion;"Association Centre des Marais"""""
Agence du médicament;Association CLAP
Agence du service civique ;Association Côtes-d'Armor Développement
Agence foncière et technique de la région parisienne;Association d'Aide Familiale et Sociale (AAFS)
Agence française de développement ;Association de développement urbain de l'aire urbaine de l'agglomération nancéienne (ADUAN)
Agence française de l'adoption ;Association de gestion d'établissement et services pour personnes âgées Nord Ardennes (AGESPANA)
Agence française de lutte contre le dopage  ;Association de gestion de l'abbaye de Beauport
Agence française de lutte contre le SIDA;Association de gestion des équipements sociaux
Agence Française de sécurité sanitaire de l'environnement et du travail;"Association de la Foire de la Haute-Savoie Mont-blanc ""Rochexpo"""
Agence Française de sécurité sanitaire des aliments;Association de la Villa Gillet
Agence Française de sécurité sanitaire des produits de santé;Association Département Animation - Commune de Royan
Agence Française d'expertise technique internationale ;Association départementale d'aide à domicile aux personnes et d'accompagnement de la Corrèze (ADAPAC)
Agence Française d'information et de communication agricole et rurale;Association Départementale des Amis et Parents des personnes handicapées mentales - Les Papillons blancs d'Ille-et-Vilaine (ADAPEI 35)
AGENCE FRANCAISE DU SANG;Association des oeuvres sociales du département des Hauts-de-Seine
AGENCE FRANCAISE POUR LA MAITRISE DE L'ENERGIE;Association des personnels de la Ville et de la Communauté Urbaine
Agence française pour la maîtrise de l'énergie;Association du comité des œuvres sociales du personnel du département du Tarn
Agence française pour le développement et la promotion de l'agriculture biologique (Agence BIO);Association du comité régional de tourisme de Normandie
Agence française pour les investissements internationaux;Association du théâtre de Cornouaille
Agence France Museums ;Association du Théâtre de Saint-Quentin-en-Yvelines
Agence France-Presse;Association Eclat
Agence Jules Verne ;Association Entreprise Rhône-Alpes International (ERAI)
Agence nationale chargée de la sécurité sanitaire de l'alimentation de l'environnement et du travail;Association Espaces des sciences
Agence nationale d'accréditation et d'évaluation en santé;Association EUREKA
Agence nationale d'appui à la performance des établissements de santé médico-sociaux;Association foncière de remembrement de Chassy (89)
Agence nationale de contrôle du logement social;Association foncière de remembrement de Freissinières
Agence nationale de la recherche;Association foncière de remembrement de Poilly-sur-Tholon (89)
Agence nationale de la recherche ;Association foncière de remembrement de Saint-Maurice-Le-Vieil (89)
Agence nationale de l'évaluation et de la qualité des établissements et des services sociaux et médico-sociaux  ;Association foncière de remembrement de Sommecaise (89)
Agence nationale de l'habitat  ;Association foncière de remembrement de Villemer (89)
Agence nationale de lutte contre l'illettrisme ;Association foncière de remembrement des Ormes (89)
Agence nationale de recherche sur le sida et les hépatites virales;Association ICONOVAL
Agence nationale de santé publique;Association Initiatives Evènements
Agence nationale de sécurité des systèmes d'information ;Association La Passerelle
Agence Nationale de sécurité du médicament et des produits de santé;Association La Traverse
Agence nationale de traitement automatisé des infractions ;Association Les Terres de Coinville-Auboué
Agence nationale de valorisation de la recherche;Association Lorraine de Formation et de recherche en Action Sociale (ALFOREAS)
Agence nationale des fréquences;Association Lous Petits Esberits
Agence nationale des services à la personne ;Association Marseille Provence 2013
Agence nationale des titres sécurisés;Association Montargoise d'Animation
Agence nationale pour la cohésion sociale et l'égalité des chances  ;Association Montpellier Handball
Agence nationale pour la garantie des droit des mineurs ;Association Palais du Grand Large
Agence nationale pour la gestion des déchets radioactifs ;Association Petite Enfance, Enfance et Famille (APEEF)
Agence nationale pour la participation des employeurs à l'effort de construction ;Association Pommes et Lutins
AGENCE NATIONALE POUR LA RECUPERATION ET L'ELIMINATION DES DECHETS;Association pour l accompagnement et le maintien à domicile
Agence nationale pour la récupération et l'élimination des déchets;Association PREMICE
Agence Nationale pour la Récupération et l'Elimination des Déchêts;Association Prioriterre
Agence nationale pour la rénovation urbaine ;Association Quartier 31
Agence nationale pour l'amélioration des conditions de travail ;Association Rebonds
Agence nationale pour le développement de la production appliquée à l'industrie ;Association Relais
Agence nationale pour le développement de l'éducation permanente ;Association solidarités nationales et internationales (SNI)
Agence nationale pour l'emploi ;"Association Sporting Club de Bernay (SCB) - Football"""""
Agence nationale pour les chèques vacances ;Association syndicale autorisée basse vallée de l'argens
Agence nationale pour l'indemnisation des français d'Outre-mer ;Association syndicale autorisee des plateaux de Marcollin
Agence nationale pour l'information touristique;Association syndicale de la Vallée du Lay
Agence nouvelle des solidarités actives ;Association Thermauvergne
Agence pour la création d'entreprises;Association Trans Musicales
Agence pour la diffusion de l'information technologique ;Association VA Expo/
Agence pour la prévention des désordres et de l'amélioration de la qualité de la construction ;Association Vivre Ensemble
Agence pour la qualité de l'air;Association Voir et Comprendre
Agence pour le développement de la coopération internationale dans les domaines de l' agriculture, alimentation et espaces ruraux;"Association Yonne Active Création"""""
Agence pour le développement des relations interculturelles  ;Association « École de Management de Normandie »
Agence pour le développement régional du cinéma;Association « Maison des Jeunes » de Trouville-sur-Mer
Agence pour l'eau et l'environnement du Pacifique;Astaffort
Agence pour l'enseignement français à l'étranger ;Athis-Mons
Agence pour les économies d'énergie;Atur
agence publique pour l'immobilier de la justice (APIJ);Aubagne
Agence régionale de l'hospitalisation d'Alsace ;Aucamville
Agence régionale de l'hospitalisation d'Aquitaine;Auch
Agence régionale de l'hospitalisation d'Auvergne (GIP) ;Aulnay-sous-Bois
Agence régionale de l'hospitalisation de Basse-Normandie (GIP) ;Aulus les Bains
Agence régionale de l'hospitalisation de Bourgogne (GIP) ;Aumale
Agence régionale de l'hospitalisation de Bretagne (GIP) ;Auragne
Agence régionale de l'hospîtalisation de Champagne Ardenne (GIP) ;Aurillac
Agence régionale de l'hospitalisation de Corse (GIP) ;Ausseing
Agence régionale de l'hospitalisation de Franche-Comté (GIP) ;Auteuil-le-Roi
Agence régionale de l'hospitalisation de Guadeloupe (GIP);Authon-la-Plaine
Agence régionale de l'hospitalisation de Haute-Normandie (GIP) ;Autignac
Agence régionale de l'hospitalisation de la Guyane (GIP) ;Autrans
Agence régionale de l'hospitalisation de la Martinique (GIP);Auvers-Saint-Georges
Agence régionale de l'hospitalisation de la Réunion-Mayotte (GIP);Auxon-les-Vesoul
Agence régionale de l'hospitalisation de Lorraine (GIP) ;Availles Limouzine
Agence régionale de l'hospitalisation de Midi-Pyrénées (GIP) ;Avranches
Agence régionale de l'hospitalisation de Picardie (GIP);Azay-le-Ferron
Agence régionale de l'hospitalisation de Poitou-Charente (GIP) ;Bachas
Agence régionale de l'hospitalisation de Provence-Alpes-Côte d'Azur (GIP);Baden
Agence régionale de l'hospitalisation de Rhône-Alpes (GIP);Bagert
Agence régionale de l'hospitalisation des Pays de la Loire (GIP);Bagnères de Luchon
Agence régionale de l'hospitalisation d'Ile-de-France (GIP) ;Bagneux
Agence régionale de l'hospitalisation du Centre (GIP) ;Bagnols-sur-Cèze
Agence régionale de l'hospitalisation du Languedoc-Roussillon (GIP) ;Baguer-Pican
Agence régionale de l'hospitalisation du Limousin (GIP);Bainville-aux-Miroirs
Agence régionale de l'hospitalisation du Nord-Pas-de-Calais (GIP) ;Balaguier d'Olt
Agence régionale de santé Auvergne, Rhône-Alpes;Balaruc-les-Bains
Agence régionale de santé Bourgogne, Franche -Comté;Banos
Agence Régionale de Santé d'Alsace;Baraqueville
Agence Régionale de Santé d'Aquitaine-Limousin-Poitou-Charentes;Barbaira
Agence Régionale de Santé d'Auvergne;Barbaste
Agence Régionale de Santé de Basse Normandie;Barcugnan
Agence Régionale de santé de Bourgogne;Barentin
Agence Régionale de santé de Bretagne;Barjac
Agence Régionale de Santé de Champagne-Ardenne;Barjols
Agence Régionale de Santé de Corse;Barneville-Carteret
Agence Régionale de Santé de Franche-Comté;Barry d'Islemade
Agence Régionale de Santé de Guadeloupe;Baslieux-les-Fismes
Agence régionale de Santé de Guyane;Basse-Normandie (Aides à la création d'entreprises)
Agence Régionale de Santé de Haute Normandie;Bassens
Agence Régionale de Santé de Languedoc-Roussillon;Bastelicaccia
Agence Régionale de Santé de l'Océan Indien;Baudreix
Agence Régionale de Santé de Lorraine;Bauduen
Agence Régionale de santé de Martinique;Baugy
Agence Régionale de Santé de Midi-Pyrénées;Bayonne
Agence Régionale de Santé de Nord-Pas-de-Calais;Bazainville
Agence Régionale de Santé de Picardie;Baziège
Agence Régionale de Santé de Poitou-Charente;Beauchamp
Agence Régionale de Santé de Provence-Alpes-Côte-d'Azur;Beaugency
Agence Régionale de Santé de Rhône-Alpes;Beaumont-sur-Oise
Agence Régionale de Santé des Pays de la Loire;Beaune
Agence Régionale de Santé d'Ile-de-France;Beauregard-Baret
Agence Régionale de Santé du Centre-Val de Loire;Beauvoir-sur-Niort
Agence Régionale de Santé du Limousin;Begles
Agence régionale de santé Grand Est ;Béguios
Agence régionale de santé Hauts-de-France;Beligneux
Agence régionale de santé Normandie ;Bellenaves
Agence régionale de santé Nouvelle-Aquitaine;Belleville-sur-Saone
Agence régionale de santé Occitanie;Belley
Agence technique de l'information sur l'hospitalisation;Belvézet
Agence territoriale de la reconstruction;Bénesse-Lès-Dax
Agence territoriale de la reconstruction en Polynésie Française ;Bénodet
Agence Unique de paiement;Benquet
Agir pour l'insertion la réussite et l'emploi;Bernay
Agriculteurs français et développement international;Béruges
Agrosup Tech-Est;Berzé-le-Châtel
Aide et action ;Bessan
Aide médicale internationale ;Besse
Air Charter;Besseges
AKIEM S.A.;Bessieres
Aliapur SA;Bettborn
Alliance française ;Betton Bettonet
Alliance française de Paris ;Bettviller
Alliance israélite universelle ;Bézenac
Alliance pour le développement ;Béziers
ALlo MAltraitance des personnes âgées ;Bezons
Altus Finance;Biarritz
Amallia comité interprofessionnel du logement ;Bias
Aménagement du Territoire et Gestion des Risques;Bilieu
AMICALE DES CADRES DES SERVICES TECHNIQUES DE DOLE CNE DE DOLE;Binic
Annuaire des informations professionnelles ;Biscarosse
AREF-BTP de la région parisienne ;Bischwiller
Aréva TA ;Bizanos
Armaris ;Blagnac
Arté France cinéma ;Blainville-sur-Mer
Artlys;Blanzac-Porcheresse
ASCOMETAL;Blois
Assemblée des communautés de France ;Bloye
Assemblée des départements de France ;Boé
Assemblée nationale ;Bois-Colombes
Assemblée permanente des chambres d'agriculture;Bois-le-Roi
Assemblée permanente des chambres de métiers et d'artisanat;Bollene
Assistance au développement des échanges en technologie économiques et financières ;Bolquere
Assistance publique. Hôpitaux de Paris ;Bon-Encontre
Assocaition sur la gestion des congés individuels de formation du personnel des industries électriques ;Bondoufle
Assocation pour l'emploi dans l'industrie et le commerce des Bouches-du-Rhône ;Bonnet
"Association ""Airparif""";Bonnetable
"ASSOCIATION ""CAFETERIA DE LA COMEDIE FRANCAISE""";Bonneuil-sur-Marne
"Association ""Journée Nationale du Cheval""";Bonneval (28)
"Association ""Le Parchemin""  - exercices 2010 à 2014";Bonneville-Aptot
"Association ""Patrimoine Résidences Meublées""";Boos
Association 3 i Lorraine - initiatives,innovation, intelligence économique Lorraine;Bordeaux
Association AAPS de l'Ain et des Pays de Savoie;Bordes sur Arize
Association Acanthes ;Bouéni
Association AGIR ENSEMBLE (anciennement Auvergne Agricole);Bougival
Association Aléos;Bouillon
Association amicale des magistrats et anciens magistrats du tribunal de commerce de Paris ;Boulazac
Association Amnesty international France ;Bourg-les-Valence
Association Arc-En-Ciel;BOURGES
Association Architectes de l'urgence;Bourgneuf
Association Assistance médicale toit du monde;Bourgogne
Association ATMO Nord-Pas de Calais;Bourgoin-Jallieu
Association Attentat ;Boussy-Saint-Antoine
Association Bernard Grégory ;Boutigny-Prouais
Association Bien se loger;Bouxières-aux-Chênes
Association Centre d'Activités Régionales du Plan Bleu pour la Méditerranée;Bouzonville
Association Centre international de recherche, de création et d'animation;Boviolles
Association Cilgere ressources ;Bramans
Association CIRRUS;Bras-Panon
Association Coopération et Aménagement;Brassac-les-Mines
Association Couleur de Chine;Bréau
Association Creusot-Montceau Mission locale AGIRE;Breil-sur-Roya
Association d'action Sociale, Culturelle, Sportive et de Loisirs du ministère de l'agriculture;Bressuire
Association de Coordination Technique Agricole;Brest Evénements Nautiques
Association de coordination technique pour l'industrie agro-alimentaire;Brest Métropole Océane
Association de formation et d'action sociale des écuries de courses - Ecole des courses hippiques;Brétigny-sur-Orge
Association de formation pour l'emploi ;Breuil-sous-Argenton
Association de gestion de la conférence de Paris;Breuil-sur-Marne
Association de gestion de l'école de la 2ème chance Lorraine;Briancon
Association de gestion du centre interinstitutionnel de bilan de compétences (Puy-de-Dôme);Briançonnet
Association de gestion du festival d'Avignon ;Bricquebec
Association de gestion Institut Polytechnique LaSalle Beauvais;Brie
Association de gestion interprofessionnelle des ressources de l'enseignement supérieur ;Brienon-sur-Armancon
Association de la circulation aérienne de Roissy;Brignac
Association de la météo et de l'aviation civile;Brignoles
Association de médecine et de santé au travail ;Briis-sous-Forges
Association de politique criminelle appliquée et de réinsertion sociale ;Brionne
Association de préfiguration du musée des civilisations de l'Europe et de la Méditerrannée;Brives-sur-Charente
Association de prévention routière ;Bron
Association de prévoyance de la police nationale ;Brossac
Association de santé au travail interservices;Bruges
Association départementale pour la gestion et la promotion du dispositif école de la deuxième chance de la Loire;Brussieu
Association des Elèves de l'Ecole Nationale de l'Aviation Civile;Buc
Association des élèves de l'école nationale supérieure des ingénieurs des études et techniques d'armement ;Bucey-en-Othe
Association des enfants du Mékong ;Bully
Association des lieux publics, centre national de création des arts de la rue ;Burcy
Association des magistrats consulaires du tribunal de commerce de Toulon ;Bure-les-Templiers
Association des maires de France ;Bureau de Développement Economique Adour (BDE Adour)
Association des maires des grandes villes de France ;Busloup
Association des maires ruraux de France ;Bussy-Saint-Georges
Association des missions locales de Lorraine - AMILOR;Cabanes
Association des musées et des centres scientifiques techniques et industriels ;Cabriès
Association des œuvres sociales d'Outre-mer ;Caen
Association des œuvres sociales du ministère des affaires étrangères et européennes ;Caen Expo Congrès
Association des paralysés de France;Cahors
Association des personnels de l'aviation civile en Bretagne;Cahuzac-sur-Adour
Association des personnels de l'aviation civile et de Météo-France;Cailly
Association des personnels de l'aviation civile et de Météo-France de la région Nord;Caisse de Crédit municipal de Nancy
Association des Personnels de l'Aviation Civile et de Météo-France Sud-Ouest;Caisse de Crédit municipal de Reims
Association des petites villes de France ;caisse de crédit municipal de Toulouse
ASSOCIATION DES REGIMES DE RETRAITE COMPLEMENTAIRE;Caisse de crédit municipal du Havre
Association des régions de France ;Caisse de Retraite des Fonctionnaires de Mayotte
Association des rencontres audiovisuelles ;Caisse des écoles d'Anse-Bertrand
Association des sociétés françaises d'autoroutes;Caisse des écoles d'Audincourt
Association des théâtres de l'Opéra de Paris ;Caisse des écoles de Baillif
Association des usagers des restaurants des ministères sociaux ;Caisse des écoles de Calais
ASSOCIATION DU CENTRE CHIRURGICAL MARIE LANNELONGUE;Caisse des écoles de Capesterre-de-Marie-Galante
Association du centre interentreprises Europe;Caisse des écoles de Case-Pilote
Association Ecole d'ingénieurs de Purpan;Caisse des écoles de la commune d'Anse-Bertrand
Association Électriciens sans frontières ;Caisse des écoles de la commune d'Iracoubo
Association Enfance avenir ;Caisse des écoles de la commune de Contes
Association Enfants d'Asie;Caisse des écoles de la commune de Port-Louis
Association Enfants et développement;Caisse des écoles de la commune du Prêcheur
Association Enfants et Familles d'aujourd'hui;Caisse des écoles de la Trinité
Association Équilibre ;Caisse des écoles de Limoges
Association Espoir sans frontières;Caisse des écoles de Maré
Association Foncière logement ;Caisse des écoles de Petit-Bourg
Association Forum réfugiés;Caisse des écoles de Pointe-à-Pitre
Association française contre les myopathies (GP);Caisse des écoles de Port-Louis
ASSOCIATION FRANCAISE D'ACTION ARTISTIQUE;caisse des écoles de Pouébo
Association française d'action artistique ;Caisse des Écoles de Saint Étienne du Rouvray
Association française de normalisation ;Caisse des écoles de Saint-Louis de Marie-Galante
Association française des volontaires pour le progrès ;Caisse des écoles de Sainte-Anne
Association française du festival international du film ;Caisse des écoles de Vieux-Habitants
Association française pour la diffusion du patrimoine photographique;Caisse des écoles des Abymes
Association Française pour la Protection des Eaux;Caisse des écoles des communes de Larnod et Pugey
Association Française pour le Développement des Entreprises;Caisse des écoles du Prêcheur
Association française pour les célébrations nationales;Calès
Association française pour l'étude des eaux;Calvados Stratégie
Association France Alzheimer ;Calvisson
Association France Bois Forêt;Campagnan
Association France plus ;Campagne d'Armagnac
Association francofolies;Campan
ASSOCIATION GENERALE DES INSTITUTIONS DE RETRAITE DES CADRES;Campo
Association Généthon III ;Camps-sur-l'Isle
Association Gérant Localement les Activités et Evènements socioculturels;Campsas
Association gestionnaire de la section régionale d'Auvergne ;Campus caraïbéen des arts
Association gestionnaire de la section régionale d'Île-de-France;Camurac
Association groupe Ecole Supérieure d'Agriculture d'Angers (Groupe ESA);Cancale
Association Hors les murs ;Candillargues
Association humanitaire chrétienne La Gerbe;Cannet-des-Maures
Association images en bibliothèque;Canteleu
Association interprofessionnelle de la betterave et du sucre;Capbreton
Association interprofessionnelle des céréales;Capvern
Association interprofessionnelle des fruits et légumes;Carbonne
Association jeunesse et patrimoine ;Carcassonne
Association jeunesse et patrimoine international ;Carhaix-Plouguer
Association La récré, maison de la petite enfance ;Carla Bayle
Association Languedoc-Roussillon Prospection;Carla-Bayle
Association L'appel au développement pour les enfants du monde;Carpentras
Association Le cèdre bleu;Carpiquet
Association Le festival d'automne à Paris;Carqueiranne
Association LE RELAIS;Carrefour d'accompagnement public social - Etablissement public communal de Rosières-aux-Salines (CAPs EPC)
Association Le souvenir français;Carrefour d'accompagnement public social - Etablissement public communal de Thiaucourt(CAPs EPC)
Association Léonard de Vinci;Cartelègue
Association Les amis de reine miséricorde;Case-Pilote
Association Les enfants de reine de miséricorde;Casino de La Baule
Association Les guides de France;Casseneuil
Association Les petits frères des pauvres;Castanet-Tolosan
Association Les restaurants du cœur - Les relais du cœur;Castelferrus
Association L'étape;Castelginest
Association L'habitation pour tous;Castelnaudary
Association Ligue pour l'adaptation du diminué physique au travail;Castelsarrasin
Association Lucien Engelmayer ;Castets
Association maison des cultures du monde ;Castres
Association maison des sciences de l'Homme d'Aquitaine ;Caudebec-les-Elbeuf
ASSOCIATION MAISON DES SCIENCES ET TECHNIQUES POITOU -CHARENTES;Caudrot
Association Martine Bernard ;Caussade
Association mission locale de Saint-Etienne et couronne stéphanoise;Cauterets
Association mission locale de Toulouse;Caux Vallée de Seine
Association Modelisol;Cavan
Association nationale d'action sociale des personnels de la police nationale et du ministère de l'intérieur;Cazères-sur-Garonne
Association nationale de gestion du fonds pour l'insertion professionnelle des handicapés ;CCAS d'Espins
Association nationale de la recherche technique ;CCAS de Bandol
Association Nationale de Prévention de l'Alcoolisme;CCAS de Bourges
Association Nationale des Anciens Fonctionnaires de l'Avation Civile et de la Météorologie;CCAS de Caen
Association Nationale Interprofessionnelle du Bétail et des Viandes;CCAS de Clermont-Ferrand (politique gérontologique)
Association nationale pour la formation automobile ;CCAS de Corbère-les-Cabanes
Association nationale pour la formation autonome ;CCAS de Cucuron
Association nationale pour la formation et la recherche pour l'alternance;CCAS de Dompnac
ASSOCIATION NATIONALE POUR LA FORMATION ET LE RECHERCHE POUR L'ALTERNANCE;CCAS de Forcalquier
Association nationale pour la formation et l'information artistique et culturelle ;CCAS de Gignac
Association nationale pour la formation permanente du personnel hospitalier;CCAS de Gironde-sur-Dropt
Association nationale pour la formation professionnelle des adultes ;CCAS de Grenoble
Association nationale pour la gestion des retraites des houillières de bassin et de charbonnages de France ;ccas de la commune de Saint-Benoit
Association nationale pour la gestion du congé individuel de formation dans les organismes de sécurité sociale;CCAS de LOMME
Association Nationale pour le Développement Agricole;CCAS de Montigny-les-Arsures
Association nationale pour le développement des arts du cirque ;CCAS de Nice
Association nationale pour l'information sur le logement ;CCAS de Pignan
Association nationale Yves Bordiguel de formation professionnelle permanente ;CCAS de Roquebrune-sur-Argens
